,user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,semantic_similarity
55,What are the key benefits of the Advanced Night Repair Concentrated Recovery Eye Mask in targeting signs of fatigue and aging around the delicate eye area?,"[""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 4 pairs\ndescription: Specialized eye masks designed to target signs of fatigue and aging around the delicate eye area, reducing puffiness, fine lines, and dark circles for a refreshed appearance.\ntitle: Advanced Night Repair Concentrated Recovery Eye Mask"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 4 pairs\ndescription: Specialized eye masks designed to target signs of fatigue and aging around the delicate eye area, reducing puffiness, fine lines, and dark circles for a refreshed appearance.\ntitle: Advanced Night Repair Concentrated Recovery Eye Mask"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 4 pairs\ndescription: Specialized eye masks designed to target signs of fatigue and aging around the delicate eye area, reducing puffiness, fine lines, and dark circles for a refreshed appearance.\ntitle: Advanced Night Repair Concentrated Recovery Eye Mask""]","The key benefits of the Advanced Night Repair Concentrated Recovery Eye Mask in targeting signs of fatigue and aging around the delicate eye area include:

1. **Reduction of Puffiness**: The eye masks help to alleviate swelling and puffiness, providing a more refreshed and awake appearance.

2. **Minimization of Fine Lines**: They are designed to reduce the appearance of fine lines, contributing to a smoother and more youthful look.

3. **Diminishing Dark Circles**: The masks target dark circles, helping to brighten the under-eye area and reduce signs of fatigue.

4. **Hydration**: Suitable for all skin types (Dry, Normal, Oily), these masks provide hydration to the delicate skin around the eyes, enhancing overall skin health.

5. **Revitalization**: The specialized formulation works to rejuvenate the eye area, promoting a more vibrant and youthful appearance. 

Overall, these eye masks are formulated to deliver a comprehensive approach to combating signs of aging and fatigue, ensuring a refreshed look.","The key benefits of the Advanced Night Repair Concentrated Recovery Eye Mask in targeting signs of fatigue and aging around the delicate eye area include reducing puffiness, fine lines, and dark circles for a refreshed appearance.",0.5333333333333333,0.9712802304245146,0.9793634530499074
56,What are the key ingredients in the Cilantro & Orange Extract Pollutant Defending Mask?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask""]",The key ingredients in the Cilantro & Orange Extract Pollutant Defending Mask are cilantro and orange extract.,"Some key ingredients in the Cilantro & Orange Extract Pollutant Defending Mask include cilantro seed oil, orange fruit water, shea butter, glycerin, apricot kernel oil, olive fruit oil, squalane, neohesperidin dihydrochalcone, tocopherol, ferulic acid, lavender oil, peppermint oil, rice bran oil, and various fruit extracts such as Vaccinium Myrtillus, Sugar Cane, Lemon, and Sugar Maple.",1.0,0.9999999999999996,0.9628693206267631
57,How does the Cilantro & Orange Extract Pollutant Defending Mask help defend against environmental pollutants?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask""]","The Cilantro & Orange Extract Pollutant Defending Mask helps defend against environmental pollutants by utilizing its key ingredients, cilantro and orange extract. These components work together to purify the skin, gently remove impurities, and create a barrier against harmful environmental factors. This process contributes to clearer, healthier-looking skin by protecting it from the damaging effects of pollutants.","The Cilantro & Orange Extract Pollutant Defending Mask helps defend against environmental pollutants by using cilantro and orange extract to purify the skin and gently remove impurities, resulting in clearer and healthier-looking skin.",0.7142857142857143,0.9814018181642141,0.9924232781116642
58,What skin types is the Cilantro & Orange Extract Pollutant Defending Mask suitable for?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask""]","The Cilantro & Orange Extract Pollutant Defending Mask is suitable for the following skin types: Dry, Normal, Oily, and Sensitive.","The Cilantro & Orange Extract Pollutant Defending Mask is suitable for all skin types, including dry, normal, oily, and sensitive skin.",1.0,0.9999999999999996,0.9840489537471575
59,What is the size of the Cilantro & Orange Extract Pollutant Defending Mask?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask""]",The size of the Cilantro & Orange Extract Pollutant Defending Mask is 2.5 oz (75ml).,The size of the Cilantro & Orange Extract Pollutant Defending Mask is 2.5 oz (75ml).,1.0,1.0,0.9999999999999971
60,"How does the Cilantro & Orange Extract Pollutant Defending Mask work to remove impurities for clearer, healthier-looking skin?","[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 2.5 oz (75ml)\ndescription: A purifying mask with cilantro and orange extract that helps defend against environmental pollutants while gently removing impurities for clearer, healthier-looking skin.\ntitle: Cilantro & Orange Extract Pollutant Defending Mask""]","The Cilantro & Orange Extract Pollutant Defending Mask works to remove impurities by utilizing its key ingredients, cilantro and orange extract. These components help to purify the skin by defending against environmental pollutants, which can contribute to skin dullness and breakouts. The mask gently removes impurities, allowing for a clearer complexion. Additionally, the antioxidants found in cilantro and the vitamin C in orange extract may promote healthier-looking skin by brightening and revitalizing the skin's appearance. Overall, the mask provides a cleansing effect while nourishing the skin, leading to a clearer and healthier look.","The Cilantro & Orange Extract Pollutant Defending Mask works by using cilantro and orange extract to help defend against environmental pollutants while gently removing impurities from the skin. This process ultimately leads to clearer, healthier-looking skin.",0.5,0.9705982500376115,0.9841264446124935
61,What technology does the Advanced Night Repair Eye Concentrate Matrix use to provide 360° eye support for a more lifted appearance?,"[""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix""]",The Advanced Night Repair Eye Concentrate Matrix uses a matrix technology to provide 360° eye support for a more lifted appearance.,The Advanced Night Repair Eye Concentrate Matrix uses a matrix technology to provide 360° eye support for a more lifted appearance.,1.0,0.9616987442371986,1.0
62,What are the key ingredients in the Advanced Night Repair Eye Concentrate Matrix?,"['ingredients: Advanced Night Rpr Eye Conc Matrix Division: El (Estee Lauder)Ingredients: Water , Dimethicone , Isohexadecane , Glycerin , Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane , Peg-10 Dimethicone , Disteardimonium Hectorite , Isopropyl Isostearate , Ppg-15 Stearyl Ether , Sucrose , Trehalose , Pentylene Glycol , Hydroxyethyl Urea , Cucumis Sativus (Cucumber) Fruit Extract , Garcinia Mangostana Peel Extract , Anthemis Nobilis (Chamomile) Flower Extract , Hordeum Vulgare (Barley)', 'ingredients: Advanced Night Rpr Eye Conc Matrix Division: El (Estee Lauder)Ingredients: Water , Dimethicone , Isohexadecane , Glycerin , Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane , Peg-10 Dimethicone , Disteardimonium Hectorite , Isopropyl Isostearate , Ppg-15 Stearyl Ether , Sucrose , Trehalose , Pentylene Glycol , Hydroxyethyl Urea , Cucumis Sativus (Cucumber) Fruit Extract , Garcinia Mangostana Peel Extract , Anthemis Nobilis (Chamomile) Flower Extract , Hordeum Vulgare (Barley)', 'ingredients: Advanced Night Rpr Eye Conc Matrix Division: El (Estee Lauder)Ingredients: Water , Dimethicone , Isohexadecane , Glycerin , Butylene Glycol , Bis-Peg-18 Methyl Ether Dimethyl Silane , Peg-10 Dimethicone , Disteardimonium Hectorite , Isopropyl Isostearate , Ppg-15 Stearyl Ether , Sucrose , Trehalose , Pentylene Glycol , Hydroxyethyl Urea , Cucumis Sativus (Cucumber) Fruit Extract , Garcinia Mangostana Peel Extract , Anthemis Nobilis (Chamomile) Flower Extract , Hordeum Vulgare (Barley)']","The key ingredients in the Advanced Night Repair Eye Concentrate Matrix by Estee Lauder include:

1. Water
2. Dimethicone
3. Isohexadecane
4. Glycerin
5. Butylene Glycol
6. Bis-Peg-18 Methyl Ether Dimethyl Silane
7. Peg-10 Dimethicone
8. Disteardimonium Hectorite
9. Isopropyl Isostearate
10. Ppg-15 Stearyl Ether
11. Sucrose
12. Trehalose
13. Pentylene Glycol
14. Hydroxyethyl Urea
15. Cucumis Sativus (Cucumber) Fruit Extract
16. Garcinia Mangostana Peel Extract
17. Anthemis Nobilis (Chamomile) Flower Extract
18. Hordeum Vulgare (Barley) 

These ingredients are designed to provide hydration, nourishment, and support for the delicate skin around the eyes.","Some key ingredients in the Advanced Night Repair Eye Concentrate Matrix are Water, Dimethicone, Glycerin, Caffeine, Sodium Hyaluronate, and Vitamin E (Tocopheryl Acetate).",0.8571428571428571,0.9827542621330666,0.9509696264435306
63,What skin types is the Advanced Night Repair Eye Concentrate Matrix suitable for?,"[""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix""]","The Advanced Night Repair Eye Concentrate Matrix is suitable for all skin types: Dry, Normal, and Oily.","The Advanced Night Repair Eye Concentrate Matrix is suitable for dry, normal, and oily skin types.",0.75,0.9809155487245773,0.9918962764713632
64,"How does the Advanced Night Repair Eye Concentrate Matrix target puffiness, fine lines, and crepiness around the eyes?","[""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix""]","The Advanced Night Repair Eye Concentrate Matrix targets puffiness, fine lines, and crepiness around the eyes through its concentrated formula that utilizes matrix technology. This technology provides 360° eye support, which helps to visibly reduce the appearance of puffiness and fine lines while improving the overall texture and firmness of the skin around the eyes. By delivering targeted treatment, it promotes a more lifted and youthful appearance.","The Advanced Night Repair Eye Concentrate Matrix targets puffiness, fine lines, and crepiness around the eyes by using a matrix technology that provides 360° eye support for a more lifted appearance.",0.8571428571428571,0.9379306161760431,0.9925366407288345
65,What is the size of the Advanced Night Repair Eye Concentrate Matrix product?,"[""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix"", ""for skin type: ['Dry', 'Normal', 'Oily']\nsize: 0.5 oz (15ml)\ndescription: A concentrated eye treatment that visibly reduces puffiness, fine lines, and crepiness around the eyes using a matrix technology that provides 360° eye support for a more lifted appearance.\ntitle: Advanced Night Repair Eye Concentrate Matrix""]",The size of the Advanced Night Repair Eye Concentrate Matrix product is 0.5 oz (15ml).,The size of the Advanced Night Repair Eye Concentrate Matrix product is 0.5 oz (15ml).,1.0,1.0,0.9999979540744947
66,What are the key benefits of the Advanced Night Repair Eye Serum Synchronized Complex II according to the description provided?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A silky serum for the eye area that helps reduce the appearance of fine lines, wrinkles, and dark circles while hydrating and fortifying the delicate skin around the eyes.\ntitle: Advanced Night Repair Eye Serum Synchronized Complex II"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A silky serum for the eye area that helps reduce the appearance of fine lines, wrinkles, and dark circles while hydrating and fortifying the delicate skin around the eyes.\ntitle: Advanced Night Repair Eye Serum Synchronized Complex II"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A silky serum for the eye area that helps reduce the appearance of fine lines, wrinkles, and dark circles while hydrating and fortifying the delicate skin around the eyes.\ntitle: Advanced Night Repair Eye Serum Synchronized Complex II""]","The key benefits of the Advanced Night Repair Eye Serum Synchronized Complex II, according to the description provided, are:

1. Reduces the appearance of fine lines and wrinkles.
2. Minimizes dark circles.
3. Hydrates the delicate skin around the eyes.
4. Fortifies the skin in the eye area.","The key benefits of the Advanced Night Repair Eye Serum Synchronized Complex II are reducing the appearance of fine lines, wrinkles, and dark circles, as well as hydrating and fortifying the delicate skin around the eyes.",1.0,0.988995561004287,0.9877598196222894
67,What are the key ingredients in the Youth Dose Eye Treatment by KIEHL'S SINCE 1851?,"[""label: Eye cream\nbrand: KIEHL'S SINCE 1851\nname: Youth Dose Eye Treatment\nprice: 39\nrank: 2.8"", ""label: Eye cream\nbrand: KIEHL'S SINCE 1851\nname: Youth Dose Eye Treatment\nprice: 39\nrank: 2.8"", ""label: Eye cream\nbrand: KIEHL'S SINCE 1851\nname: Youth Dose Eye Treatment\nprice: 39\nrank: 2.8""]","The key ingredients in the Youth Dose Eye Treatment by KIEHL'S SINCE 1851 typically include:

1. **Vitamin C** - Known for its brightening properties and ability to improve skin texture.
2. **Pro-Retinol** - Helps to reduce the appearance of fine lines and wrinkles.
3. **Grape Seed Extract** - Provides antioxidant benefits and helps to protect the skin.

For the most accurate and detailed information, it's best to check the product packaging or the official KIEHL'S website.","The key ingredients in the Youth Dose Eye Treatment by KIEHL'S SINCE 1851 are pro-retinol, vitamin C, and grape seed extract.",0.0,0.0,0.9714779676151053
68,How does the Youth Dose Eye Treatment aim to improve the appearance of the under-eye area?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment""]","The Youth Dose Eye Treatment aims to improve the appearance of the under-eye area by utilizing a formulation that includes pro-retinol, vitamin C, and grape seed extract. These ingredients work together to help diminish dark circles, reduce fine lines, and alleviate puffiness, resulting in a brighter and smoother under-eye area.","The Youth Dose Eye Treatment aims to improve the appearance of the under-eye area by diminishing dark circles, fine lines, and puffiness. It is formulated with pro-retinol, vitamin C, and grape seed extract to help achieve these results.",1.0,0.9395965920794006,0.9912990558923673
69,What skin types is the Youth Dose Eye Treatment suitable for?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment""]","The Youth Dose Eye Treatment is suitable for all skin types: Dry, Normal, Oily, and Sensitive.","The Youth Dose Eye Treatment is suitable for all skin types, including Dry, Normal, Oily, and Sensitive skin.",0.8,0.9786636667487798,0.9929460521555613
70,What size is the Youth Dose Eye Treatment available in?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment""]",The Youth Dose Eye Treatment is available in a size of 0.5 oz (15ml).,The Youth Dose Eye Treatment is available in a size of 0.5 oz (15ml).,1.0,0.9816000438778776,0.9999999999999999
71,"How does the Youth Dose Eye Treatment address concerns such as dark circles, fine lines, and puffiness around the eyes?","[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A brightening and smoothing eye treatment formulated with pro-retinol, vitamin C, and grape seed extract to help diminish dark circles, fine lines, and puffiness.\ntitle: Youth Dose Eye Treatment""]","The Youth Dose Eye Treatment addresses concerns such as dark circles, fine lines, and puffiness around the eyes through its formulation, which includes key ingredients like pro-retinol, vitamin C, and grape seed extract. 

- **Pro-retinol**: This ingredient helps to promote cell turnover and stimulate collagen production, which can reduce the appearance of fine lines and improve skin texture around the eyes.

- **Vitamin C**: Known for its brightening properties, vitamin C helps to diminish dark circles by reducing pigmentation and enhancing skin radiance. It also provides antioxidant protection, which can help prevent further skin damage.

- **Grape Seed Extract**: This ingredient is rich in antioxidants and has anti-inflammatory properties, which can help to reduce puffiness and soothe the skin around the eyes.

Together, these ingredients work synergistically to brighten the eye area, smooth out fine lines, and reduce puffiness, leading to a more youthful and refreshed appearance.","The Youth Dose Eye Treatment addresses concerns such as dark circles, fine lines, and puffiness around the eyes by being formulated with pro-retinol, vitamin C, and grape seed extract. These ingredients work together to help diminish dark circles, fine lines, and puffiness, resulting in brighter and smoother under-eye area.",0.1111111111111111,0.904393717845145,0.9854833315582335
72,How does the Powerful-Strength Line-Reducing Eye-Brightening Concentrate work to improve the appearance of lines and dark circles around the eyes?,"['size: 0.5 oz (15ml)\ndescription: A dual-action eye treatment that helps visibly reduce the appearance of lines and dark circles, combining powerful vitamin C with illuminating minerals for brighter-looking eyes.\ntitle: Powerful-Strength Line-Reducing Eye-Brightening Concentrate', 'size: 0.5 oz (15ml)\ndescription: A dual-action eye treatment that helps visibly reduce the appearance of lines and dark circles, combining powerful vitamin C with illuminating minerals for brighter-looking eyes.\ntitle: Powerful-Strength Line-Reducing Eye-Brightening Concentrate', 'size: 0.5 oz (15ml)\ndescription: A dual-action eye treatment that helps visibly reduce the appearance of lines and dark circles, combining powerful vitamin C with illuminating minerals for brighter-looking eyes.\ntitle: Powerful-Strength Line-Reducing Eye-Brightening Concentrate']","The Powerful-Strength Line-Reducing Eye-Brightening Concentrate works to improve the appearance of lines and dark circles around the eyes by combining powerful vitamin C with illuminating minerals. Vitamin C is known for its ability to brighten the skin and reduce the appearance of fine lines by promoting collagen production and providing antioxidant protection. The illuminating minerals help to reflect light, which can make the under-eye area appear brighter and more radiant, effectively reducing the visibility of dark circles. Together, these ingredients create a dual-action treatment that targets both the signs of aging and discoloration, resulting in a more youthful and vibrant appearance around the eyes.","The Powerful-Strength Line-Reducing Eye-Brightening Concentrate works by combining powerful vitamin C with illuminating minerals to help visibly reduce the appearance of lines and dark circles around the eyes. The vitamin C helps to brighten the skin and improve the overall appearance, while the illuminating minerals work to reduce the appearance of dark circles, resulting in brighter-looking eyes.",0.45454545454545453,0.9836267201573442,0.9934279489934852
73,How does the Clearly Corrective™ Dark Circle Perfector work to improve the appearance of dark circles over time?,"[""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A tinted eye treatment with color-correcting technology that instantly conceals dark circles while delivering skincare benefits to improve their appearance over time.\ntitle: Clearly Corrective™ Dark Circle Perfector"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A tinted eye treatment with color-correcting technology that instantly conceals dark circles while delivering skincare benefits to improve their appearance over time.\ntitle: Clearly Corrective™ Dark Circle Perfector"", ""for skin type: ['Dry', 'Normal', 'Oily', 'Sensitive']\nsize: 0.5 oz (15ml)\ndescription: A tinted eye treatment with color-correcting technology that instantly conceals dark circles while delivering skincare benefits to improve their appearance over time.\ntitle: Clearly Corrective™ Dark Circle Perfector""]","The Clearly Corrective™ Dark Circle Perfector works to improve the appearance of dark circles over time through its color-correcting technology, which instantly conceals dark circles upon application. Additionally, it delivers skincare benefits that help to enhance the skin's overall appearance, likely through ingredients that hydrate, brighten, and nourish the delicate skin around the eyes. This combination of immediate coverage and long-term skincare benefits contributes to a reduction in the visibility of dark circles over time.","The Clearly Corrective™ Dark Circle Perfector works to improve the appearance of dark circles over time by delivering skincare benefits that help to reduce the appearance of dark circles. The product contains ingredients such as 3-O-Ethyl Ascorbic Acid, Zinc Pca, Caffeine, and Glycyrrhiza Glabra (Licorice) Root Extract, which work together to target dark circles and improve their appearance with continued use.",0.7142857142857143,0.9895440174869002,0.9703397207880751
